2130,64,140,97,136,135,139,97,151
2131,63,140,97,136,135,139,97,150
2132,63,140,97,136,135,138,97,151
2133,63,140,97,136,135,138,97,151
2134,63,140,97,136,136,138,97,151
2135,63,141,97,136,136,138,97,151
2136,63,140,98,136,136,138,98,151
2137,64,140,97,136,136,138,97,151
2138,64,140,97,136,136,138,98,151
2139,64,141,97,136,136,138,98,152
2140,63,140,97,136,136,138,97,152
2141,63,140,97,136,136,138,98,152
2142,63,140,97,136,136,138,98,152
2143,64,141,97,136,136,138,98,153
2144,64,141,97,136,136,138,98,153
2145,63,139,97,136,137,138,98,153
2146,63,139,97,136,136,138,97,153
2147,64,139,97,136,136,138,98,154
2148,63,140,97,136,136,138,98,154
2149,63,139,97,136,136,138,98,154
2150,64,140,97,136,135,138,98,153
2151,63,139,97,136,136,138,98,153
2152,63,139,97,136,136,138,98,153
2153,64,140,97,136,135,138,98,151
2154,64,140,97,136,135,138,98,154
2155,64,140,97,136,136,139,98,154
2156,64,141,97,136,135,139,97,155
2157,64,141,97,136,134,139,98,155
2158,65,141,97,136,134,140,98,155
2159,65,141,98,136,135,140,98,153
2160,65,141,97,136,135,140,98,154
2161,66,142,97,136,135,140,98,155
2162,65,141,98,136,134,140,98,155
2163,64,141,97,135,135,140,98,156
2164,65,141,97,136,135,140,98,156
2165,64,141,98,136,135,140,98,156
2166,64,142,98,135,135,141,98,158
2167,64,141,97,136,136,141,98,159
2168,64,142,98,136,135,141,99,159
2169,65,141,97,136,134,141,98,155
2170,65,141,97,137,134,139,98,150
2171,65,141,98,137,134,139,98,150
2172,64,140,98,137,134,139,98,150
2173,64,141,98,136,134,139,98,149
2174,63,140,98,137,133,139,99,150
2175,63,141,98,136,132,140,99,153
2176,62,141,98,137,132,140,99,153
2177,63,141,99,136,133,141,99,157
2178,63,141,99,136,133,141,100,156
2179,62,141,99,136,132,141,100,157
2180,62,142,99,136,131,141,100,156
2181,61,142,99,136,132,141,100,155
2182,61,142,99,136,130,141,99,156
2183,60,142,99,136,131,141,100,156
2184,60,141,100,136,131,141,99,156
2185,60,140,100,136,132,141,99,155
2186,60,140,100,136,132,141,99,155
2187,61,141,99,136,133,140,100,154
2188,61,141,99,135,132,141,99,156
2189,60,141,99,135,133,140,98,156
2190,61,141,99,135,132,141,99,155
2191,63,142,99,135,133,142,100,156
2192,63,142,99,135,133,142,100,156
2193,64,142,99,135,132,144,99,160
2194,64,142,99,135,132,144,99,160
2195,64,142,98,135,132,143,98,157
2196,64,142,98,136,131,142,99,154
2197,65,142,98,136,132,142,99,155
2198,65,141,99,137,130,140,99,152
2199,64,141,98,137,131,140,99,151
2200,65,141,98,137,131,140,99,151
2201,64,141,99,137,131,140,99,150
2202,64,141,99,137,130,140,100,152
2203,64,141,99,137,130,140,99,151
2204,63,141,99,137,131,141,100,153
2205,63,141,99,137,131,140,99,153
2206,63,141,99,137,129,141,99,152
2207,65,141,99,137,129,141,100,150
2208,65,141,99,137,129,141,100,150
2209,64,141,99,137,129,141,100,150
2210,63,142,99,137,129,141,100,155
2211,63,142,99,137,129,141,100,154
2212,62,142,99,136,129,141,99,157
2213,62,142,99,136,129,142,100,157
2214,60,142,99,136,130,142,100,157
2215,59,142,100,135,130,142,101,157
2216,59,142,100,135,130,142,101,157
2217,59,142,100,136,130,142,100,158
2218,59,141,100,135,130,142,100,159
2219,59,141,100,135,130,142,100,159
2220,59,141,100,136,130,141,100,157
2221,59,142,100,136,130,141,100,157
2222,59,141,99,136,130,141,100,158
2223,59,140,100,136,130,140,100,155
2224,59,140,99,136,130,140,100,155
2225,59,141,99,136,130,140,100,154
2226,58,141,100,136,130,140,101,155
2227,58,141,100,136,130,140,101,154
2228,59,139,99,136,131,139,101,154
2229,58,140,100,136,131,139,100,153
2230,58,139,100,137,130,139,100,154
2231,58,140,100,137,130,139,100,153
2232,58,140,99,137,130,140,100,153
2233,58,140,100,137,130,140,100,153
2234,59,140,100,136,130,140,100,152
2235,58,141,99,137,130,140,100,153
2236,58,141,99,136,130,140,100,153
2237,58,140,100,136,130,140,100,153
2238,59,141,100,137,128,140,100,155
2239,58,140,100,137,130,140,100,154
2240,58,140,100,137,130,140,100,154
2241,58,140,100,137,130,139,100,154
2242,58,140,99,136,130,139,100,154
2243,58,140,99,136,131,140,100,155
2244,58,140,99,136,131,139,100,154
2245,58,140,99,136,130,139,100,154
2246,58,140,100,137,130,139,100,153
2247,58,140,100,137,129,139,101,152
2248,58,140,100,137,130,139,100,152
2249,58,140,99,136,131,139,100,153
2250,59,139,99,137,131,138,100,152
2251,59,140,99,137,130,138,100,152
2252,58,140,100,137,130,138,100,152
2253,58,140,100,137,130,138,101,152
2254,58,139,99,137,131,138,100,153
2255,59,139,99,137,130,138,100,153
2256,59,139,99,137,130,138,100,152
2257,59,139,99,137,130,138,100,152
2258,59,140,99,137,130,138,101,152
2259,59,140,99,137,130,138,100,152
2260,59,140,99,137,130,138,100,152
2261,59,140,99,137,130,138,100,152
2262,59,140,99,137,130,138,100,152
2263,59,139,99,137,131,138,101,153
2264,59,139,100,137,130,138,100,152
2265,59,139,100,137,130,138,100,153
2266,59,139,100,137,130,138,100,152
2267,59,139,100,137,130,138,100,152
2268,59,139,100,137,130,138,100,152
2269,59,139,100,137,130,138,100,152
2270,59,139,99,137,131,138,101,151
2271,59,139,100,137,131,138,100,152
2272,58,139,99,137,131,138,101,152
2273,59,140,99,137,130,138,100,152
2274,59,139,99,137,130,138,100,152
2275,59,139,100,137,130,138,100,152
2276,59,140,100,137,131,138,100,152
2277,59,140,100,137,131,138,100,152
2278,59,139,100,137,131,138,100,152
2279,58,139,99,137,131,138,101,152
2280,59,139,100,137,131,138,100,152
2281,59,139,99,137,130,138,101,152
2282,59,139,100,137,130,137,100,152
2283,59,139,99,137,130,138,100,152
2284,59,139,100,137,130,138,101,152
2285,59,139,99,137,130,138,100,152
2286,59,140,100,136,130,138,100,152
2287,59,140,99,137,130,138,100,152
2288,59,140,99,137,130,138,100,152
2289,59,140,99,137,130,138,100,152
2290,59,140,99,137,130,138,100,153
2291,58,140,99,137,131,138,100,152
2292,59,140,99,137,131,138,100,152
2293,59,140,99,137,130,138,100,152
2294,59,140,100,137,130,138,101,152
2295,59,139,100,137,130,138,101,152
2296,59,140,100,137,130,138,100,152
2297,59,139,100,137,130,138,100,153
2298,58,139,99,137,130,138,100,152
2299,58,140,99,137,130,138,100,152
2300,58,139,99,137,131,138,100,152
2301,59,139,99,137,130,138,100,152
2302,59,139,99,137,130,137,100,152
2303,58,139,99,137,131,137,100,152
2304,59,139,99,137,130,137,100,152
2305,59,139,99,137,131,138,100,153
2306,58,139,99,137,131,137,100,152
2307,58,139,100,137,131,137,101,151
2308,58,139,99,137,130,137,100,152
2309,59,139,99,137,130,137,101,152
2310,59,139,99,137,130,137,100,151
2311,58,139,100,137,131,138,101,152
2312,58,139,100,137,131,138,101,152
2313,58,139,99,137,132,137,100,152
2314,59,138,99,137,131,137,100,152
2315,59,138,99,137,132,137,100,152
2316,58,138,99,137,131,137,100,151
2317,59,138,99,137,132,137,99,152
2318,59,139,99,137,132,138,100,152
2319,58,138,99,137,133,138,100,151
2320,58,138,99,137,133,138,100,151
2321,58,138,100,136,134,137,100,152
2322,58,138,99,137,134,137,100,152
2323,59,138,99,136,134,137,99,152
2324,58,138,99,136,133,137,100,152
2325,58,138,99,137,133,137,100,151
2326,58,139,99,137,134,137,100,152
2327,59,139,99,137,132,138,100,152
2328,60,139,99,137,132,137,100,152
2329,60,139,99,137,132,137,100,151
2330,59,139,99,137,132,137,100,152
2331,59,139,99,137,133,137,100,151
2332,60,139,99,136,133,137,99,151
2333,59,139,99,137,133,137,99,151
2334,60,139,99,136,132,137,100,151
2335,61,139,99,137,133,137,100,150
2336,60,139,99,137,132,137,100,151
2337,61,139,99,136,133,137,100,151
2338,60,139,99,137,132,137,100,150
2339,61,140,99,136,131,138,100,152
2340,60,139,99,137,132,138,99,152
2341,60,139,99,136,132,138,99,152
2342,61,139,99,137,132,138,99,152
2343,61,139,99,137,133,138,99,152
2344,61,139,98,137,132,138,99,152
2345,60,139,99,136,132,137,99,152
2346,59,139,99,137,133,137,99,152
2347,60,139,99,136,133,138,99,152
2348,61,140,99,136,133,138,100,152
2349,61,140,98,137,132,138,100,152
2350,61,140,99,136,133,138,99,151
2351,60,139,99,137,133,137,100,150
2352,60,139,98,137,133,138,100,151
2353,60,139,98,137,132,138,100,152
2354,59,139,99,137,132,138,100,151
2355,59,139,99,137,133,138,99,150
2356,61,140,98,137,132,137,100,151
2357,61,140,98,137,132,138,99,150
2358,63,139,99,137,131,138,100,149
2359,61,139,99,137,132,137,100,149
2360,60,139,99,137,132,137,100,148
2361,62,139,99,138,131,137,100,148
2362,62,140,99,138,131,138,100,150
2363,62,140,99,138,131,138,100,150
2364,62,140,99,137,130,139,100,152
2365,62,140,99,137,130,138,99,151
2366,62,141,98,137,131,139,100,154
2367,62,141,98,137,130,139,100,153
2368,62,140,99,137,130,140,99,154
2369,62,141,98,137,130,139,100,151
2370,62,140,98,137,130,140,100,152
2371,63,141,99,137,129,139,100,149
2372,63,139,99,138,130,138,100,149
2373,63,140,99,138,129,139,100,149
2374,62,140,99,138,130,139,100,149
2375,62,139,99,137,130,138,101,150
2376,63,140,99,137,130,139,101,150
2377,62,140,98,137,130,139,100,150
2378,62,140,99,137,130,139,101,151
2379,61,140,99,138,131,138,100,151
2380,62,140,99,137,130,139,99,150
2381,62,140,98,137,130,138,100,150
2382,62,140,99,136,131,139,100,150
2383,62,141,98,137,130,138,99,151
2384,62,140,98,137,130,138,99,149
2385,61,140,99,137,130,138,100,150
2386,62,140,99,138,131,139,100,150
2387,62,140,98,137,130,138,100,151
2388,62,140,99,137,131,139,100,151
2389,62,140,99,137,130,139,100,150
2390,62,140,99,137,130,138,100,150
2391,62,141,99,137,130,138,100,150
2392,61,140,99,137,130,138,100,149
2393,62,140,98,137,130,138,100,150
2394,62,140,99,137,130,138,100,150
2395,62,141,99,137,130,138,99,151
2396,62,140,99,137,130,138,100,150
2397,62,140,98,137,130,138,100,150
2398,62,140,98,137,130,138,100,150
2399,62,140,99,137,130,139,100,151
2400,62,140,99,137,129,138,100,149
2401,62,140,98,137,130,139,99,150
2402,61,140,99,138,129,139,100,150
2403,61,140,98,137,130,138,99,150
2404,61,141,99,137,129,138,100,149
2405,61,140,99,138,130,138,100,149
2406,61,140,99,137,130,138,100,150
2407,61,140,99,137,130,138,100,149
2408,61,140,99,137,130,138,100,149
2409,62,140,99,137,130,138,100,149
2410,62,140,98,137,129,139,100,150
2411,62,140,99,137,129,139,100,150
2412,61,140,98,137,130,138,99,150
2413,61,140,99,137,130,138,100,149
2414,61,140,99,137,130,138,100,150
2415,62,140,99,137,130,138,99,149
2416,62,140,98,137,130,138,99,149
2417,61,140,99,137,130,138,100,150
2418,61,140,98,137,130,138,99,150
2419,60,140,98,137,130,138,99,149
2420,62,140,99,137,130,138,99,149
2421,61,141,99,137,131,139,99,149
2422,60,140,98,137,131,138,99,150
2423,61,141,99,137,131,139,100,150
2424,60,140,98,137,131,138,100,150
2425,61,141,99,137,130,139,100,150
2426,61,140,99,137,130,138,100,150
2427,61,140,99,137,130,139,100,150
2428,62,141,98,137,130,139,99,150
2429,61,141,99,137,130,139,100,150
2430,61,141,99,137,131,139,99,150
2431,62,141,98,138,130,139,99,150
2432,62,141,98,137,130,139,99,150
2433,63,141,99,137,130,139,100,151
2434,62,141,99,137,130,139,100,151
2435,62,141,99,137,130,139,100,151
2436,61,141,99,137,130,139,100,151
2437,62,141,99,137,130,139,100,151
2438,62,140,99,137,131,139,101,151
2439,62,141,98,137,130,138,100,150
2440,62,141,99,137,130,138,100,151
2441,62,141,99,137,129,139,100,150
2442,63,140,99,137,129,139,100,151
2443,63,141,99,137,129,139,100,151
2444,62,140,99,137,129,139,101,151
2445,63,140,99,137,129,139,100,151
2446,62,140,98,137,128,138,100,150
2447,62,140,99,137,127,138,100,150
2448,62,140,99,137,128,138,100,149
2449,61,140,99,137,128,137,100,151
2450,63,140,99,137,127,138,99,152
2451,63,139,99,138,128,138,99,151
2452,65,139,99,136,125,139,99,151
2453,65,139,99,136,125,139,99,151
2454,63,138,99,138,127,137,101,149
2455,63,138,99,138,126,137,100,148
2456,63,138,100,138,126,137,101,149
2457,63,139,99,138,126,137,100,149
2458,63,138,99,138,126,138,100,150
2459,63,138,99,138,126,138,100,150
2460,61,136,99,137,127,138,99,151
2461,61,136,99,137,127,138,99,151
2462,61,136,100,135,126,138,99,152
2463,59,136,99,134,128,137,98,160
2464,60,136,99,134,128,137,98,161
2465,60,136,99,133,129,136,99,159
2466,60,135,99,134,129,136,98,158
2467,59,134,99,132,130,135,98,159
2468,58,134,99,131,131,134,98,161
2469,58,134,100,131,131,134,98,161
2470,60,135,100,131,129,134,98,161
2471,59,134,99,130,131,134,98,163
2472,60,134,100,130,130,134,99,164
2473,58,133,100,130,132,133,99,162
2474,63,135,99,133,127,134,99,160
2475,65,137,99,136,123,136,98,159
2476,62,136,99,136,123,135,98,161
2477,62,135,99,135,123,135,97,161
2478,62,135,99,135,125,134,98,161
2479,62,134,99,133,129,134,99,161
2480,63,135,100,133,128,135,99,162
2481,63,135,99,134,128,134,99,160
2482,64,135,99,135,125,134,98,159
2483,66,136,100,136,124,135,98,157
2484,60,134,100,130,132,135,98,162
2485,59,134,100,130,133,134,99,163
2486,64,136,99,134,125,135,98,160
2487,63,134,99,133,128,135,99,159
2488,62,134,99,133,128,134,99,160
2489,59,134,100,130,132,135,98,162
2490,59,134,101,130,132,135,99,161
2491,60,134,100,130,132,135,99,162
2492,59,134,100,130,133,135,98,163
2493,60,134,100,131,131,135,99,162
2494,60,134,99,131,132,135,98,162
2495,60,133,100,131,131,135,98,161
2496,60,134,99,131,132,135,98,162
2497,60,135,99,131,133,135,98,163
2498,60,135,100,132,131,136,98,163
2499,59,134,100,132,131,135,99,162
2500,61,135,99,132,131,136,99,163
2501,61,135,99,132,131,136,99,162
2502,60,134,100,132,131,136,98,161
2503,60,134,100,132,130,135,98,161
2504,60,134,100,132,130,135,98,160
2505,61,134,99,132,130,136,98,160
2506,59,134,100,132,130,136,98,160
2507,59,135,100,132,130,136,98,161
2508,60,134,100,133,130,136,99,160
2509,59,135,100,132,130,136,98,161
2510,60,135,100,132,130,136,98,162
2511,60,135,99,133,129,136,98,160
2512,60,136,99,133,129,136,98,160
2513,60,135,99,133,129,136,98,160
2514,59,135,100,133,129,136,97,161
2515,60,135,99,133,130,136,98,161
2516,60,135,99,134,131,136,98,160
2517,60,135,100,133,130,136,98,160
2518,60,135,99,133,130,136,98,160
2519,59,135,100,133,131,137,99,161
2520,59,134,99,134,131,136,97,160
2521,60,135,99,133,131,137,98,161
2522,60,135,99,133,131,137,98,162
2523,59,135,100,133,130,137,98,162
2524,59,135,99,133,131,137,98,161
2525,59,135,99,134,130,137,98,161
2526,58,135,99,133,131,137,98,163
2527,58,136,99,134,131,136,98,161
2528,59,135,100,134,131,137,98,162
2529,57,136,99,134,132,136,98,161
2530,57,135,99,134,132,136,98,161
2531,57,136,98,134,131,136,98,160
2532,57,135,99,134,131,136,98,161
2533,58,136,99,134,131,137,98,161
2534,59,135,99,134,131,137,98,162
2535,57,136,99,134,132,137,98,162
2536,57,135,99,134,132,137,98,161
2537,60,135,100,135,128,137,99,151
2538,61,135,100,135,128,137,99,151
2539,60,135,100,135,129,137,99,152
2540,60,135,100,135,129,137,99,152
2541,61,135,99,136,129,137,99,152
2542,60,135,100,135,128,137,99,153
2543,61,135,100,135,128,137,99,151
2544,61,135,99,136,128,137,99,152
2545,60,135,100,135,129,137,99,152
2546,60,135,100,135,129,137,99,153
2547,60,135,100,135,128,137,99,153
2548,63,135,99,137,127,138,100,150
2549,62,136,99,136,127,138,100,150
2550,63,136,100,137,127,138,100,149
2551,63,138,99,137,126,138,100,149
2552,63,138,99,137,126,138,100,149
2553,62,138,99,137,127,136,100,150
2554,64,137,99,137,128,137,100,145
2555,64,137,99,137,128,137,100,145
2556,63,137,98,138,130,136,99,148
2557,62,138,98,137,131,136,100,148
2558,63,137,99,137,130,137,100,149
2559,64,138,98,136,130,137,99,152
2560,64,138,98,136,130,137,99,152
2561,64,138,98,136,131,137,99,151
2562,64,138,98,136,131,137,99,151
2563,61,138,98,136,134,137,99,149
2564,62,138,98,137,133,137,99,151
2565,62,139,97,137,133,137,99,149
2566,60,138,97,136,135,136,99,150
2567,62,139,98,137,134,137,99,150
2568,61,139,97,136,133,137,99,148
2569,62,139,97,136,132,137,99,148
2570,62,139,97,136,133,137,98,149
2571,62,139,98,136,133,137,99,150
2572,62,139,97,136,133,137,99,149
2573,63,139,97,136,133,137,98,150
2574,62,139,98,136,133,138,99,149
2575,62,140,97,136,133,138,98,149
2576,62,140,97,137,133,137,99,149
2577,62,139,98,136,134,137,98,149
2578,61,140,97,136,134,138,99,149
2579,62,139,97,136,134,138,99,148
2580,62,140,97,136,133,138,99,149
2581,62,140,98,136,134,138,98,149
2582,61,140,97,136,133,138,99,149
2583,62,140,97,136,134,138,99,150
2584,62,140,97,136,134,138,99,149
2585,63,140,97,136,134,138,99,150
2586,61,140,98,136,134,139,98,150
2587,61,140,98,136,134,138,98,150
2588,62,140,98,136,135,139,98,150
2589,62,140,98,136,135,139,98,150
2590,63,140,98,135,135,139,99,151
2591,63,140,98,135,134,140,98,152
2592,62,141,98,135,134,140,98,152
2593,62,141,98,135,135,140,98,153
2594,63,141,97,135,135,141,98,151
2595,63,141,97,135,135,141,98,151
2596,63,140,97,136,135,139,98,148
2597,63,140,97,136,135,139,98,148
2598,62,140,97,136,136,138,98,148
2599,61,140,97,136,136,138,97,148
2600,61,140,97,136,136,138,97,148
2601,63,139,98,136,136,137,98,148
2602,64,139,97,136,136,138,98,148
2603,63,139,97,136,136,138,97,147
2604,63,139,97,136,136,138,97,148
2605,63,139,97,136,136,138,97,148
2606,64,140,98,136,136,139,97,147
2607,63,139,97,135,137,138,97,147
2608,63,140,97,135,137,137,97,148
2609,62,139,97,136,138,137,97,147
2610,63,139,97,136,138,137,97,147
2611,63,140,97,136,138,137,97,148
2612,63,140,98,136,137,138,98,148
2613,63,140,98,136,137,138,98,148
2614,63,140,97,136,138,137,98,147
2615,63,140,97,136,136,138,97,146
2616,63,141,97,136,136,138,97,147
2617,63,141,97,135,136,139,97,147
2618,64,141,97,136,136,139,97,147
2619,65,143,98,136,134,141,97,148
2620,67,144,97,136,134,143,98,150
2621,67,144,97,136,134,143,97,149
2622,67,144,97,136,131,143,97,151
2623,67,144,97,134,133,142,97,151
2624,67,143,96,135,133,142,97,151
2625,66,144,96,134,134,143,97,150
2626,66,144,97,134,133,142,97,151
2627,66,144,97,134,134,142,97,149
2628,66,143,97,135,134,141,96,151
2629,67,143,96,135,134,141,97,151
2630,66,144,96,134,134,141,96,149
2631,64,143,97,135,134,140,97,150
2632,64,143,97,135,134,140,96,149
2633,66,143,97,135,134,140,97,153
2634,66,143,97,135,134,141,98,155
2635,66,143,97,135,134,141,97,155
2636,66,142,97,135,133,141,97,155
2637,65,142,97,135,134,141,97,155
2638,66,140,97,135,133,140,98,151
2639,65,138,97,136,134,137,97,148
2640,65,138,97,136,134,136,97,148
2641,64,138,97,136,135,136,97,149
2642,65,137,97,137,133,135,98,149
2643,65,137,98,137,134,135,97,148
2644,65,137,97,136,134,135,98,148
2645,65,137,97,136,134,135,97,148
2646,64,135,98,137,134,134,98,148
2647,66,137,98,137,133,135,98,149
2648,66,137,98,137,133,135,97,149
2649,66,137,97,138,132,135,98,148
2650,66,136,98,137,133,135,98,148
2651,66,136,98,138,132,135,98,148
2652,66,136,98,138,132,135,98,148
2653,66,136,98,137,132,135,98,149
2654,66,136,98,137,131,135,98,149
2655,64,136,98,137,130,135,99,149
2656,65,136,99,137,130,135,98,149
2657,63,136,98,137,131,133,99,148
2658,63,136,99,138,131,133,99,149
2659,63,136,98,138,130,134,99,149
2660,63,136,98,138,129,134,100,149
2661,63,136,98,138,130,134,100,149
2662,64,137,98,138,128,134,99,148
2663,64,136,99,137,126,134,99,143
2664,63,135,99,137,126,134,98,144
2665,62,134,99,138,129,132,100,148
2666,62,134,99,138,129,132,100,148
2667,61,134,99,138,126,131,98,144
2668,66,134,99,137,124,133,99,137
2669,66,135,99,137,124,133,99,136
2670,67,133,99,137,123,132,98,134
2671,68,132,99,138,123,132,98,132
2672,68,132,99,139,122,132,98,130
2673,65,130,99,137,125,130,98,133
2674,65,130,99,137,125,130,98,133
2675,66,130,99,137,124,130,99,133
2676,66,132,99,137,121,131,98,135
2677,66,132,99,137,121,130,98,136
2678,66,132,99,136,121,130,97,135
2679,66,133,99,136,121,130,98,135
2680,66,133,99,135,121,130,97,137
2681,59,136,99,136,128,136,99,160
2682,57,137,99,135,128,136,99,161
2683,58,136,100,135,128,136,99,162
2684,57,135,100,134,130,135,99,161
2685,57,135,100,133,130,135,99,161
2686,58,136,99,132,129,135,98,162
2687,60,135,99,132,130,135,99,162
2688,59,135,101,132,130,135,99,162
2689,58,134,101,132,131,135,99,161
2690,59,134,100,131,130,135,99,162
2691,57,134,100,132,132,134,98,162
2692,59,136,100,131,130,135,99,162
2693,59,136,100,131,130,135,99,162
2694,56,133,100,132,129,133,98,155
2695,56,134,100,131,131,134,98,161
2696,56,134,100,131,131,134,98,161
2697,56,134,100,131,128,133,99,153
2698,55,134,101,132,129,133,98,154
2699,55,133,99,131,129,133,98,154
2700,56,133,99,132,129,133,98,154
2701,56,133,99,131,130,133,99,154
2702,56,134,100,131,129,133,99,154
